#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
22.jpeg,149573,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[345,397,403,413,413,410,356,349,342,339,345],""all_points_y"":[341,322,322,336,338,341,365,365,355,351,341]}","{}"
22.jpeg,149573,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[331,341,371,371,367,367,361,359,347,319,319,320,331],""all_points_y"":[349,351,401,403,409,411,416,416,413,361,355,354,349]}","{}"
22.jpeg,149573,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[232,284,293,294,291,279,226,221,219,219,221,232],""all_points_y"":[219,223,226,231,238,246,239,233,230,224,220,219]}","{}"
21.jpeg,146586,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[403,403,431,419,411,396,378,378,390,400,403],""all_points_y"":[191,192,243,259,260,248,203,197,192,188,191]}","{}"
21.jpeg,146586,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[348,310,306,301,300,297,291,291,291,289,289,323,328,329,331,335,345,347,349,349,348],""all_points_y"":[174,221,223,223,223,223,222,215,212,211,210,159,158,158,157,157,161,163,167,170,174]}","{}"
21.jpeg,146586,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[445,454,451,450,449,446,431,431,428,422,430,431,434,435,439,443,446,446,445],""all_points_y"":[191,248,249,251,255,255,251,251,239,190,177,176,176,176,177,179,182,186,191]}","{}"
21.jpeg,146586,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[474,477,473,473,473,465,465,457,453,449,451,462,462,463,468,471,473,474],""all_points_y"":[166,217,225,231,231,231,231,228,225,165,161,153,153,153,155,156,158,166]}","{}"
21.jpeg,146586,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[410,437,433,429,426,421,413,410,389,383,387,387,389,392,393,396,408,410],""all_points_y"":[268,319,331,333,333,333,331,323,281,273,270,265,263,263,263,263,264,268]}","{}"
21.jpeg,146586,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[246,301,305,305,305,303,297,293,237,233,235,237,242,243,246],""all_points_y"":[223,241,244,244,252,264,266,266,243,241,233,230,226,222,223]}","{}"
21.jpeg,146586,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[487,504,503,501,498,493,478,465,464,466,471,483,487],""all_points_y"":[267,325,329,333,334,334,328,271,271,268,262,261,267]}","{}"
21.jpeg,146586,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[417,431,427,415,407,406,397,401,402,405,409,411,417],""all_points_y"":[92,149,155,161,157,156,98,88,87,87,89,91,92]}","{}"
21.jpeg,146586,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[437,485,483,483,483,477,469,461,421,415,415,417,421,421,423,425,429,437],""all_points_y"":[76,113,119,127,128,135,136,133,99,92,88,77,75,74,75,76,77,76]}","{}"
21.jpeg,146586,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[312,285,279,275,265,264,260,260,293,303,303,309,313,312],""all_points_y"":[123,170,177,177,175,171,165,165,113,110,110,110,117,123]}","{}"
21.jpeg,146586,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[390,409,411,411,411,402,393,387,363,363,363,363,372,378,385,388],""all_points_y"":[338,384,387,391,395,407,405,399,345,340,335,334,330,330,333,336]}","{}"
21.jpeg,146586,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[269,328,329,333,335,336,331,327,314,267,261,261,263,264,265,269],""all_points_y"":[333,342,343,346,352,355,361,364,367,357,354,351,341,337,337,333]}","{}"
21.jpeg,146586,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[233,295,295,295,290,289,277,269,225,220,221,221,224,230,233],""all_points_y"":[267,285,285,289,299,302,307,307,287,280,271,271,269,269,267]}","{}"
16.jpeg,145821,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[319,325,325,325,321,317,309,306,301,301,296,296,301,302,305,313,319],""all_points_y"":[235,294,299,299,300,300,300,300,299,297,233,233,227,225,225,231,235]}","{}"
16.jpeg,145821,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[409,353,355,349,343,343,341,341,342,343,397,403,405,409,411,411,411,409],""all_points_y"":[178,215,216,212,210,210,209,201,199,193,155,155,155,159,168,173,174,178]}","{}"
16.jpeg,145821,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[415,465,471,473,471,465,463,461,441,401,399,399,401,407,411,415],""all_points_y"":[201,229,233,240,243,252,252,253,246,220,209,209,205,200,201,201]}","{}"
16.jpeg,145821,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[375,426,429,431,428,426,417,416,369,364,361,361,363,365,367,369,371,375],""all_points_y"":[241,267,278,278,284,285,287,287,261,262,259,251,248,247,245,243,241,239]}","{}"
16.jpeg,145821,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[383,331,328,320,319,319,317,315,315,314,370,378,379,379,383,385,383],""all_points_y"":[307,335,338,339,334,333,327,321,321,312,285,287,287,288,293,295,307]}","{}"
16.jpeg,145821,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[455,501,503,498,498,495,491,488,479,436,437,440,451,459],""all_points_y"":[135,166,176,185,187,189,190,190,188,156,155,139,134,138]}","{}"
16.jpeg,145821,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[403,396,349,342,335,331,324,324,324,327,331,337,389,398,403,405,405,405,403,401],""all_points_y"":[97,103,115,117,117,117,111,110,101,97,95,90,77,76,79,81,85,88,94,95]}","{}"
16.jpeg,145821,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[402,381,377,373,373,364,360,357,357,380,381,387,390,395,402],""all_points_y"":[361,420,421,423,423,427,421,409,408,351,351,349,349,351,361]}","{}"
16.jpeg,145821,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[323,323,343,347,347,345,343,343,343,333,322,295,297,297,299,305,309,312,317,320,323],""all_points_y"":[342,342,382,391,391,397,398,398,399,407,397,346,337,337,337,335,333,333,333,335,342]}","{}"
16.jpeg,145821,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[207,250,258,265,265,265,263,259,259,253,250,195,191,191,194,197,201,207],""all_points_y"":[219,222,226,231,232,238,243,247,247,248,249,240,236,232,225,222,221,219]}","{}"
16.jpeg,145821,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[513,513,507,507,502,500,493,489,485,483,490,491,492,497,507,513],""all_points_y"":[230,230,281,285,297,297,297,297,294,291,228,226,225,225,227,230]}","{}"
16.jpeg,145821,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[474,437,430,423,423,422,421,423,424,430,467,473,474,483,483,480,475],""all_points_y"":[280,315,316,316,308,303,302,293,291,289,260,260,260,266,268,274,279]}","{}"
16.jpeg,145821,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[475,500,496,491,490,479,472,471,449,450,455,455,458,460,466,466,471,475],""all_points_y"":[77,134,140,145,145,147,147,146,86,82,77,75,75,74,74,74,75,77]}","{}"
13.jpeg,148786,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[349,390,391,388,387,387,380,379,376,332,332,332,333,340,342,349],""all_points_y"":[152,191,196,204,206,206,210,210,210,168,168,162,161,152,151,152]}","{}"
13.jpeg,148786,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[338,390,390,391,392,392,390,388,383,379,329,328,327,327,327,330,338],""all_points_y"":[197,223,226,228,229,231,238,241,242,242,218,215,211,208,205,202,197]}","{}"
13.jpeg,148786,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[282,263,260,258,255,251,238,238,238,258,260,264,270,272,273,282,282,282],""all_points_y"":[212,266,270,273,275,274,268,265,259,203,201,199,198,199,200,206,208,212]}","{}"
13.jpeg,148786,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[300,341,342,343,340,333,326,284,282,282,287,292,294,296,296,300],""all_points_y"":[267,303,306,314,321,325,322,281,278,269,268,264,264,264,264,267]}","{}"
13.jpeg,148786,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[279,252,249,246,240,237,234,232,230,228,227,258,258,260,264,266,272,277,278,278,279],""all_points_y"":[140,196,197,199,200,200,199,195,194,190,186,127,126,126,125,125,128,132,132,138,140]}","{}"
13.jpeg,148786,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[264,308,307,307,307,304,304,304,303,300,296,292,290,246,248,248,248,250,254,260,262,264],""all_points_y"":[273,308,308,310,312,320,320,323,325,325,325,325,325,288,278,278,276,275,274,276,274,272]}","{}"
13.jpeg,148786,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[426,451,450,448,442,441,436,426,423,422,405,405,405,410,413,416,418,422,426],""all_points_y"":[150,205,210,211,221,221,222,220,218,213,161,156,156,150,150,149,149,150,150]}","{}"
13.jpeg,148786,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[421,484,487,488,490,491,491,491,491,491,489,486,426,422,420,415,415,415,416,418,421],""all_points_y"":[222,219,221,222,226,227,230,233,236,236,241,244,243,243,241,232,231,226,224,223,222]}","{}"
13.jpeg,148786,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[398,442,443,445,445,445,444,441,439,436,432,428,382,381,381,381,385,387,389,392,397],""all_points_y"":[244,272,275,278,279,282,284,290,294,296,296,296,262,259,257,252,245,242,242,243,245]}","{}"
13.jpeg,148786,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[383,422,422,426,426,419,415,410,408,407,403,362,360,360,360,361,369,373,379,383],""all_points_y"":[99,130,132,138,140,148,149,148,150,151,151,120,116,110,103,102,96,97,99,99]}","{}"
13.jpeg,148786,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[315,365,367,378,377,375,376,322,316,312,312,315],""all_points_y"":[242,236,236,246,254,256,258,268,268,265,247,242]}","{}"
13.jpeg,148786,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[234,197,198,196,192,189,179,186,213,222,229,232,233,234,235,234],""all_points_y"":[274,310,311,312,314,314,305,287,257,254,256,260,261,266,270,274]}","{}"
13.jpeg,148786,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[306,307,344,344,344,336,333,324,284,284,288,292,296,300,306],""all_points_y"":[44,48,88,98,101,110,111,109,64,56,51,48,45,45,44]}","{}"
10.jpeg,149669,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[342,352,344,344,341,339,336,334,330,328,318,319,326,332,334,341,342],""all_points_y"":[201,259,272,272,274,274,274,272,270,270,205,201,196,196,196,198,201]}","{}"
10.jpeg,149669,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[120,170,175,179,183,186,186,185,183,182,125,118,115,113,113,114,114,116,120],""all_points_y"":[295,278,278,278,279,287,294,297,302,304,323,324,322,318,314,309,309,300,295]}","{}"
10.jpeg,149669,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[160,198,198,198,196,193,192,188,184,141,138,138,140,140,141,142,144,151,158,160],""all_points_y"":[152,191,194,198,203,206,206,206,206,166,163,158,156,151,150,149,149,150,151,152]}","{}"
10.jpeg,149669,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[275,275,274,274,274,275,279,336,344,346,346,347,346,340,284,278,278,276],""all_points_y"":[154,156,148,142,141,140,134,124,125,130,136,138,142,151,160,157,155,157]}","{}"
10.jpeg,149669,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[313,288,286,282,278,275,274,266,266,266,266,294,299,303,305,310,316,313],""all_points_y"":[193,247,250,250,250,248,248,243,240,237,236,180,178,176,176,180,188,193]}","{}"
10.jpeg,149669,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[280,276,270,271,269,266,260,259,256,253,252,249,256,256,258,260,260,264,267,269,274,276,276,280],""all_points_y"":[329,386,390,392,393,393,394,394,392,391,390,386,327,326,324,322,322,320,319,319,320,321,324,329]}","{}"
10.jpeg,149669,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[130,117,114,114,110,110,110,106,105,99,98,93,91,106,108,108,112,114,119,120,126,128,129,130],""all_points_y"":[196,247,250,250,256,256,256,256,256,256,254,252,249,188,186,186,184,184,184,185,186,186,188,196]}","{}"
10.jpeg,149669,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[268,268,261,258,257,255,248,242,246,246,248,251,254,258,260,261,267,268],""all_points_y"":[91,133,143,144,145,146,144,136,86,86,84,83,82,82,82,82,87,91]}","{}"
10.jpeg,149669,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[228,220,213,208,206,203,201,199,194,194,203,204,206,208,214,220,223,227,227,228],""all_points_y"":[337,381,387,392,393,393,392,390,386,378,334,331,329,329,325,326,326,330,332,337]}","{}"
10.jpeg,149669,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[254,286,281,280,277,276,275,272,271,267,232,232,233,236,238,240,243,246,247,251,253],""all_points_y"":[256,299,310,312,315,315,316,317,317,317,272,268,265,258,256,254,253,254,254,255,256]}","{}"
10.jpeg,149669,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[136,202,207,208,210,206,202,200,195,190,188,184,180,167,161,140,136,131,131,129,129,129,130,132,134,136],""all_points_y"":[259,259,262,264,270,280,281,281,281,282,282,280,278,278,281,285,284,280,278,273,273,265,265,264,261,259]}","{}"
10.jpeg,149669,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[388,380,372,366,361,358,354,353,366,373,375,388,389,389,388],""all_points_y"":[306,359,366,369,369,366,360,359,296,291,290,296,297,302,306]}","{}"
10.jpeg,149669,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[228,251,253,254,254,255,254,250,247,245,243,238,212,212,211,216,218,221,224,225,230,228],""all_points_y"":[190,210,214,215,220,224,227,231,232,232,232,232,206,203,200,190,190,190,190,190,192,190]}","{}"
5.jpeg,89900,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[248,209,204,200,190,186,190,232,236,238,241,244,252,253,253,253,252,248],""all_points_y"":[152,195,196,196,194,181,174,133,134,134,133,133,138,139,141,146,149,152]}","{}"
5.jpeg,89900,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[163,184,184,184,181,179,173,168,168,161,140,139,140,141,141,146,148,153,161],""all_points_y"":[167,217,227,228,234,234,240,240,240,237,176,174,170,169,166,165,165,162,165]}","{}"
5.jpeg,89900,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[281,246,244,237,234,229,228,228,230,265,265,267,270,274,280,281,281,281,281],""all_points_y"":[232,276,276,275,274,269,267,264,259,216,216,215,215,215,222,222,228,229,232]}","{}"
5.jpeg,89900,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[365,303,301,296,295,294,293,292,292,293,298,360,363,364,365,366,366,368,368,365],""all_points_y"":[223,241,241,238,236,233,231,229,225,224,215,199,200,203,205,206,207,211,214,223]}","{}"
5.jpeg,89900,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[343,337,336,334,333,330,329,324,316,315,313,317,323,325,329,331,339,340,343],""all_points_y"":[273,334,338,341,343,345,345,344,341,339,335,268,262,262,263,263,268,269,273]}","{}"
5.jpeg,89900,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[259,297,300,300,302,302,296,294,290,284,243,240,247,249,256,259],""all_points_y"":[360,399,402,402,408,411,418,418,418,418,376,373,360,360,358,360]}","{}"
5.jpeg,89900,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[258,283,282,279,262,239,241,245,251,253,258],""all_points_y"":[280,338,340,345,352,295,291,283,279,279,280]}","{}"
5.jpeg,89900,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[397,395,391,382,381,375,373,370,369,380,382,385,390,391,395,399,400,402,399],""all_points_y"":[226,244,245,247,247,247,246,244,239,178,175,173,171,171,173,174,175,177,227]}","{}"
5.jpeg,89900,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[352,359,358,350,348,338,333,329,332,332,337,342,345,347,349,352],""all_points_y"":[113,173,177,187,186,184,179,113,108,108,106,106,106,107,108,113]}","{}"
5.jpeg,89900,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[209,217,216,209,201,199,189,185,187,195,196,198,202,204,206,209],""all_points_y"":[80,140,144,149,152,152,145,84,76,71,71,71,73,74,76,80]}","{}"
5.jpeg,89900,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[173,177,173,172,169,157,149,148,146,156,160,165,168,170,173],""all_points_y"":[95,154,163,163,163,160,159,156,91,83,83,85,87,90,95]}","{}"
5.jpeg,89900,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[186,159,151,150,144,144,141,139,138,138,166,169,173,173,178,180,184,185,186,186,186],""all_points_y"":[290,338,340,340,340,340,338,337,332,331,280,278,276,275,275,275,277,278,281,283,291]}","{}"
5.jpeg,89900,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[435,470,470,471,469,467,463,459,454,450,413,414,414,418,426,429,435],""all_points_y"":[251,292,295,300,306,310,313,313,312,310,263,259,258,251,251,251,251]}","{}"
0.jpeg,89782,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[277,278,274,270,269,264,264,253,253,253,254,257,260,261,265,267,272,274,277,277],""all_points_y"":[162,217,224,226,226,226,226,222,222,217,156,153,151,151,150,151,154,155,159,162]}","{}"
0.jpeg,89782,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[336,331,328,328,323,323,318,315,310,308,308,308,308,313,315,320,326,329,330,337,338,339,338,336],""all_points_y"":[185,218,226,230,234,234,234,231,227,224,220,212,207,164,162,158,158,159,161,171,175,177,182,185]}","{}"
0.jpeg,89782,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[222,217,216,216,216,220,221,228,263,274,280,283,282,278,222],""all_points_y"":[353,349,348,345,339,329,329,323,304,302,307,312,317,326,353]}","{}"
0.jpeg,89782,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[175,152,143,143,136,135,134,134,135,135,142,143,148,174,176,178,180,182,184,193,194,194,194,175],""all_points_y"":[218,238,239,239,239,239,237,235,229,219,212,210,207,183,183,183,183,183,184,191,194,198,201,218]}","{}"
0.jpeg,89782,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[292,288,292,298,301,303,355,365,364,361,358,351,292],""all_points_y"":[270,265,257,251,251,251,264,276,285,287,288,288,270]}","{}"
0.jpeg,89782,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[351,344,342,337,334,327,324,323,320,320,331,334,338,340,344,351,354,355,355,352,351],""all_points_y"":[359,396,398,403,403,403,401,397,393,391,336,331,328,328,327,328,332,335,341,356,359]}","{}"
0.jpeg,89782,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[258,214,210,205,203,200,201,209,211,245,249,252,254,256,261,261,261,261,261,260,258],""all_points_y"":[293,330,329,328,323,320,314,302,301,275,274,273,273,273,277,278,282,287,287,291,293]}","{}"
0.jpeg,89782,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[345,381,386,386,385,373,314,311,308,310,311,319,320,345],""all_points_y"":[291,299,310,313,317,325,308,303,299,289,288,284,284,291]}","{}"
0.jpeg,89782,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[409,418,416,414,411,410,408,394,377,377,378,380,381,384,388,392,392,397,398,402,404,409],""all_points_y"":[286,314,318,321,326,328,328,323,267,262,259,257,257,258,258,257,257,259,260,264,270,286]}","{}"
0.jpeg,89782,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[159,216,220,223,225,222,217,215,211,210,151,146,146,146,146,148,148,148,150,153,154,159],""all_points_y"":[154,162,167,173,176,183,185,185,186,186,179,171,170,167,167,163,163,160,157,154,154,154]}","{}"
0.jpeg,89782,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[306,363,364,364,366,369,369,369,369,369,367,366,358,356,298,292,293,296,296,298,299,306],""all_points_y"":[119,132,133,134,138,144,146,148,152,152,156,157,157,157,146,138,129,123,123,122,121,119]}","{}"
0.jpeg,89782,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[323,321,267,265,263,256,256,255,252,252,252,253,254,256,311,316,318,322,326,326,326,326,323],""all_points_y"":[100,105,123,123,123,120,120,117,116,114,112,109,109,97,81,79,79,84,88,90,92,95,100]}","{}"
0.jpeg,89782,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[421,399,398,396,394,384,384,382,382,380,377,377,378,398,401,401,404,405,407,408,409,412,413,414,416,419,420,420,421],""all_points_y"":[90,143,144,147,148,151,150,148,148,145,138,136,132,77,76,76,74,74,74,74,74,74,75,75,77,80,82,85,90]}","{}"
0.jpeg,89782,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[280,235,234,231,228,224,223,223,223,227,273,274,278,283,287,287,287,287,287,286,286,280],""all_points_y"":[253,272,272,270,267,263,260,256,255,249,232,231,231,234,239,239,240,240,244,247,249,253]}","{}"
