#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
137.jpg,77200,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[369,374,379,382,384,385,384,380,378,373,369,361,354,352,350,346,340,337,337,341,346,353,356,360,362,364,366,366,366,369],""all_points_y"":[234,236,240,245,252,260,267,275,278,282,283,286,284,284,283,279,272,265,262,262,261,258,256,253,248,243,238,236,233,234]}","{}"
137.jpg,77200,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[416,416,415,414,415,418,419,422,427,430,434,439,443,447,450,451,451,451,449,447,445,440,438,433,427,424,421,417,416],""all_points_y"":[276,276,269,262,256,251,250,248,247,247,249,251,255,259,269,275,280,287,290,293,295,298,298,296,292,289,285,279,276]}","{}"
137.jpg,77200,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[336,336,336,337,339,341,345,347,351,355,361,364,366,370,374,376,379,381,377,377,376,376,377,376,374,372,371,368,363,358,354,349,344,341,336,336],""all_points_y"":[310,310,301,295,290,286,282,281,286,286,287,286,287,290,293,293,293,297,301,306,311,315,319,321,323,325,328,329,331,331,331,329,326,322,313,310]}","{}"
137.jpg,77200,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[359,367,371,375,382,386,390,390,391,388,385,380,375,368,365,363,361,358,351,346,348,351,359],""all_points_y"":[187,185,186,187,191,196,203,208,217,226,229,234,235,232,231,225,220,217,213,210,204,195,187]}","{}"
137.jpg,77200,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[302,302,304,308,313,316,324,330,336,337,342,346,342,339,337,330,324,319,310,304,302],""all_points_y"":[278,272,262,256,251,251,258,261,261,268,275,280,286,292,295,302,302,302,296,289,278]}","{}"
137.jpg,77200,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[287,281,280,282,285,291,297,301,305,307,317,323,328,324,323,323,317,312,303,293,287],""all_points_y"":[322,315,300,294,290,284,282,281,290,295,303,303,303,311,317,323,328,330,331,327,322]}","{}"
137.jpg,77200,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[314,314,314,316,319,325,329,338,343,346,351,358,361,363,363,360,356,348,343,336,328,319],""all_points_y"":[242,237,228,221,216,213,211,210,210,210,212,219,225,232,239,250,253,260,260,261,260,253]}","{}"
137.jpg,77200,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[246,246,250,257,262,268,275,290,295,297,297,296,293,290,283,280,272,266,263,257,251],""all_points_y"":[208,201,193,186,183,180,180,186,191,203,205,210,217,221,228,229,229,229,228,226,221]}","{}"
137.jpg,77200,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[384,384,389,397,402,411,417,424,429,432,432,432,429,425,422,413,404,390],""all_points_y"":[188,180,169,162,160,158,158,161,167,175,183,189,194,199,203,205,206,201]}","{}"
137.jpg,77200,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[223,224,227,232,237,243,252,260,268,272,273,273,272,268,262,258,253,247,239,233,227],""all_points_y"":[312,303,298,293,289,286,286,288,296,302,311,317,326,331,335,336,337,337,334,330,322]}","{}"
137.jpg,77200,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[384,390,394,405,413,420,425,427,430,426,418,413,407,398,393,385,379,378,378,381],""all_points_y"":[294,288,287,285,287,291,297,303,318,326,333,336,336,336,336,331,321,315,306,298]}","{}"
136.jpg,80976,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[287,294,297,297,292,282,272,263,260,252,250,250,251,255,258,266,275,282,287],""all_points_y"":[171,177,188,197,205,210,210,207,204,196,187,179,173,167,165,163,163,167,171]}","{}"
136.jpg,80976,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[301,306,314,320,329,339,344,343,345,348,348,346,342,332,324,317,310,308,304,301,301,301],""all_points_y"":[275,265,260,258,262,263,268,277,285,290,294,299,304,308,308,306,300,294,290,287,282,275]}","{}"
136.jpg,80976,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[314,312,312,314,318,325,331,341,350,355,361,361,355,346,341,335,332,321,317,314],""all_points_y"":[212,222,230,237,243,248,251,251,248,242,232,223,223,220,216,206,200,203,208,212]}","{}"
136.jpg,80976,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[426,428,426,422,417,409,402,396,391,384,383,383,384,387,390,404,411,416,423,426],""all_points_y"":[244,250,262,271,278,282,283,283,280,272,266,259,251,244,242,247,245,243,240,244]}","{}"
136.jpg,80976,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[385,385,391,402,409,415,425,430,436,436,437,436,434,429,418,411,404,396,390,385,385],""all_points_y"":[182,175,166,162,162,163,166,170,177,180,184,192,196,200,203,201,200,200,194,188,182]}","{}"
136.jpg,80976,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[346,347,353,363,369,377,381,381,383,387,392,392,390,382,377,371,364,358,355,350,347,343,344,346],""all_points_y"":[266,264,260,257,256,259,262,265,272,277,282,288,294,300,303,303,302,300,298,294,287,278,269,266]}","{}"
136.jpg,80976,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[457,464,470,472,471,466,461,456,450,440,431,428,428,428,428,422,426,427,429,430,434,438,447,455,457],""all_points_y"":[222,227,234,243,251,259,266,268,269,270,266,264,258,250,244,239,236,235,230,224,222,220,220,221,222]}","{}"
136.jpg,80976,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[373,365,362,361,363,366,372,383,389,395,400,405,407,407,406,405,396,390,389,388,385,383,373],""all_points_y"":[169,164,156,149,138,129,122,118,119,122,127,135,145,152,158,163,163,167,172,172,172,172,169]}","{}"
136.jpg,80976,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[334,335,338,345,351,359,366,374,380,383,385,383,377,372,370,364,358,349,340,334],""all_points_y"":[195,188,182,176,172,172,172,175,180,185,197,205,212,219,220,221,222,222,214,200]}","{}"
136.jpg,80976,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[387,394,399,404,407,414,419,424,429,429,429,428,425,422,418,413,407,400,390,382,377,377,377,385],""all_points_y"":[203,200,199,199,199,202,204,208,216,222,225,230,237,240,241,244,244,244,242,234,225,220,212,206]}","{}"
136.jpg,80976,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[268,275,280,285,290,293,299,301,301,301,304,308,309,309,306,302,298,291,285,280,273,265,262,261,261],""all_points_y"":[290,284,281,280,280,280,282,286,291,294,298,300,301,305,316,321,327,331,331,331,329,320,314,309,302]}","{}"
136.jpg,80976,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[365,368,374,379,386,393,396,402,406,412,415,416,416,413,409,402,397,391,385,381,375,366],""all_points_y"":[331,323,317,313,311,311,311,312,316,321,329,336,343,349,354,359,360,360,360,359,355,342]}","{}"
135.jpg,79592,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[461,466,471,475,475,474,470,466,457,451,442,433,430,427,427,428,434,445,446,447,447,450,455,458,461],""all_points_y"":[226,228,234,241,247,259,268,271,275,275,273,268,262,257,250,246,244,236,231,228,223,223,223,224,226]}","{}"
135.jpg,79592,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[335,335,337,339,342,347,349,358,364,369,373,378,383,384,385,385,381,374,367,359,353,342,340],""all_points_y"":[146,136,130,128,124,118,117,116,116,116,118,120,126,129,136,144,152,160,164,165,164,159,156]}","{}"
135.jpg,79592,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[253,253,253,256,260,268,272,279,286,292,297,302,304,304,303,300,295,288,280,272,268,262,259],""all_points_y"":[174,168,162,156,150,144,143,142,144,147,151,157,163,168,174,181,186,192,193,191,189,186,184]}","{}"
135.jpg,79592,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[284,283,286,290,294,298,302,307,316,323,325,323,320,316,306,299,294,288,285],""all_points_y"":[248,241,230,224,220,216,215,214,217,222,233,242,250,257,262,262,262,260,255]}","{}"
135.jpg,79592,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[304,304,307,310,318,325,331,334,339,343,349,349,349,352,353,350,346,339,333,326,320,317,308],""all_points_y"":[205,199,193,188,184,181,181,181,182,184,191,197,205,209,209,218,221,226,227,228,220,217,214]}","{}"
135.jpg,79592,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[348,350,354,358,362,371,374,378,383,391,398,401,398,395,392,387,382,377,370,356,354,351,350],""all_points_y"":[186,179,173,170,167,165,165,165,166,170,179,190,199,207,211,214,214,218,218,211,208,206,198]}","{}"
135.jpg,79592,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[393,393,393,398,403,409,414,420,425,431,436,442,444,444,443,439,427,424,416,410,404,398,394],""all_points_y"":[223,218,213,205,198,196,196,196,197,199,201,208,216,224,228,237,246,246,246,246,243,238,234]}","{}"
135.jpg,79592,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[222,222,222,224,227,232,238,243,248,255,260,268,268,269,264,260,251,246,236,229],""all_points_y"":[284,278,270,266,261,258,255,255,256,258,263,275,281,288,298,301,302,302,301,294]}","{}"
135.jpg,79592,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[271,274,277,284,290,294,299,302,306,308,308,311,315,319,320,314,311,306,300,296,288,282,275,270,264,264,264,265],""all_points_y"":[289,286,284,284,283,283,284,284,287,289,293,298,302,304,312,320,325,330,333,334,334,330,328,325,316,312,305,299]}","{}"
135.jpg,79592,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[336,343,350,358,368,380,382,379,372,361,353,346,336,334,331,331,331],""all_points_y"":[263,258,258,257,262,276,284,294,302,305,303,301,294,289,279,276,272]}","{}"
135.jpg,79592,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[378,383,390,398,404,411,414,412,411,404,397,388,381,376,366,365,365,365,371],""all_points_y"":[319,316,314,317,320,330,338,349,355,361,366,366,366,363,354,346,337,332,323]}","{}"
134.jpg,79852,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[316,324,331,336,340,344,349,353,355,358,357,353,350,338,333,326,316,312,310,310,311,312,316],""all_points_y"":[167,161,159,158,158,159,162,167,171,178,188,197,202,210,210,208,203,197,190,183,176,173,167]}","{}"
134.jpg,79852,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[421,421,422,422,425,428,432,437,444,450,457,462,463,466,467,468,468,468,467,465,461,460,458,456,452,450,439,434,429,426,426,424,422,421,421],""all_points_y"":[266,266,270,273,279,285,288,291,294,295,292,289,287,282,278,274,268,263,258,255,251,249,247,246,247,250,252,252,252,252,252,256,258,261,266]}","{}"
134.jpg,79852,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[281,285,290,294,296,303,304,305,305,303,302,301,297,295,292,291,290,284,282,279,277,273,269,265,262,261,261,264,266,271,274,278,281],""all_points_y"":[193,195,198,200,202,210,213,218,221,225,226,226,224,224,227,228,227,225,226,226,225,223,220,217,212,207,201,194,192,191,191,192,193]}","{}"
134.jpg,79852,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[377,385,391,397,400,400,399,396,390,386,381,376,373,369,367,364,360,355,354,351,351,351,352,353,355,357,360,364,369,373,377],""all_points_y"":[190,193,196,204,210,215,223,226,232,234,234,234,235,233,230,224,219,216,215,213,208,205,202,198,195,192,191,190,189,189,190]}","{}"
134.jpg,79852,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[409,413,420,428,439,445,451,455,459,457,451,441,432,423,420,418,411,405,407,409],""all_points_y"":[196,192,187,184,183,183,185,189,195,202,206,210,211,212,213,213,212,205,199,196]}","{}"
134.jpg,79852,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[255,254,257,264,269,272,277,284,287,293,301,297,290,282,276,265,260,255,255],""all_points_y"":[308,298,288,280,279,285,289,294,304,313,316,322,326,329,329,325,320,311,308]}","{}"
134.jpg,79852,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[342,344,352,356,364,368,376,391,392,393,388,383,376,370,362,359,350,348],""all_points_y"":[143,136,122,120,117,117,117,128,135,142,160,164,168,169,169,169,160,156]}","{}"
134.jpg,79852,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[318,318,318,318,321,330,333,339,344,352,358,364,367,369,364,362,358,350,343,337,329,321],""all_points_y"":[250,246,238,231,224,218,217,214,214,218,220,228,234,245,256,259,262,266,266,265,262,255]}","{}"
134.jpg,79852,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[285,285,290,296,305,309,313,316,321,327,332,338,340,340,340,338,332,328,321,314,306,301,296,290],""all_points_y"":[289,284,274,269,266,265,265,265,265,269,274,280,287,293,300,306,312,314,317,317,317,315,313,304]}","{}"
134.jpg,79852,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[359,361,368,374,378,382,388,395,401,404,405,404,400,394,385,379,373,361,358,356],""all_points_y"":[273,268,263,262,262,262,265,268,275,279,290,299,304,308,311,311,310,300,292,287]}","{}"
134.jpg,79852,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[364,359,354,354,357,364,368,372,377,383,389,394,400,404,406,402,400,396,390,384,378,374],""all_points_y"":[359,352,341,333,325,317,315,313,312,312,313,316,321,328,338,353,357,360,362,364,364,364]}","{}"
134.jpg,79852,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[421,417,412,410,411,414,424,431,433,439,443,448,455,460,460,458,451,446,441,434],""all_points_y"":[247,242,235,230,223,216,212,211,211,211,212,214,220,228,235,244,247,250,251,252]}","{}"
133.jpg,77644,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[400,353,352,352,361,374,383,390,398,400],""all_points_y"":[237,243,240,236,230,227,226,226,230,237]}","{}"
133.jpg,77644,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[370,365,357,351,342,337,330,324,319,320,326,337,343,350,356,361,369,371,370],""all_points_y"":[264,270,272,272,271,269,266,260,252,248,243,241,241,241,243,245,250,258,264]}","{}"
133.jpg,77644,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[352,353,350,342,339,333,327,322,317,314,314,314,317,322,326,331,335,341,349,352,352],""all_points_y"":[276,290,301,309,310,311,310,308,300,290,284,278,271,264,264,268,269,271,273,273,276]}","{}"
133.jpg,77644,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[305,305,308,314,321,329,338,343,347,349,341,334,333,331,337,342,337,330,325,316,311,306,305],""all_points_y"":[177,171,161,156,152,151,151,154,159,161,167,176,182,188,201,206,206,206,205,199,193,188,177]}","{}"
133.jpg,77644,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[266,261,262,269,274,280,286,290,297,305,308,311,311,311,308,308,306,305,304,294,280,275],""all_points_y"":[168,156,147,135,132,129,128,128,131,135,140,148,153,158,160,163,167,175,177,178,176,174]}","{}"
133.jpg,77644,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[371,369,369,373,380,388,394,400,407,414,418,418,418,415,407,401,389,382],""all_points_y"":[155,151,143,134,127,124,122,122,124,130,137,145,154,164,171,173,174,171]}","{}"
133.jpg,77644,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[360,370,378,381,381,378,369,363,355,351,344,338,333,331,332,334,345,351],""all_points_y"":[160,164,172,180,188,199,209,211,211,210,206,202,194,187,176,170,163,161]}","{}"
133.jpg,77644,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[416,414,414,414,418,420,423,428,430,436,439,441,446,451,457,460,464,464,461,456,450,445,440,432,424],""all_points_y"":[204,198,191,186,181,177,174,171,170,170,170,171,171,174,179,184,189,195,206,212,215,217,217,216,211]}","{}"
133.jpg,77644,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[416,416,418,423,427,435,443,449,455,459,463,463,463,460,455,450,439,434,424,419],""all_points_y"":[260,251,244,236,232,228,229,230,233,240,246,252,258,268,274,277,279,279,274,269]}","{}"
133.jpg,77644,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[262,262,265,270,277,285,292,299,305,310,311,309,306,303,296,286,273,268,261],""all_points_y"":[225,218,211,204,200,198,199,203,209,217,222,234,239,243,246,249,244,242,233]}","{}"
133.jpg,77644,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[236,238,242,248,254,261,267,273,280,282,282,282,279,276,271,264,257,249,246,242,238,236,234],""all_points_y"":[268,262,254,252,249,249,250,251,258,264,272,279,287,292,296,299,299,298,297,294,287,280,274]}","{}"
133.jpg,77644,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[372,376,383,388,394,400,408,412,415,416,414,410,400,392,386,381,373,369,366,368],""all_points_y"":[300,297,294,293,293,294,297,303,308,316,326,333,340,341,341,341,335,330,321,309]}","{}"
132.jpg,79304,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[355,344,336,329,327,333,343,353,363,371,374,375,375,372,367,355],""all_points_y"":[149,147,140,131,116,108,106,105,110,117,125,129,134,140,147,149]}","{}"
132.jpg,79304,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[447,440,434,432,430,430,431,437,445,454,460,466,470,472,470,466,458,455,451,447],""all_points_y"":[255,250,244,237,229,222,217,210,206,206,210,217,223,233,245,252,255,256,256,255]}","{}"
132.jpg,79304,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[403,403,401,395,388,379,373,370,370,366,360,354,354,358,365,369,374,376,379,383,388,396,398,401,403],""all_points_y"":[191,200,207,215,220,220,220,219,213,205,198,195,191,182,176,177,176,172,172,173,175,176,179,185,191]}","{}"
132.jpg,79304,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[262,254,247,238,233,235,239,244,250,255,263,270,274,278,281,283,281,276,270,265,262],""all_points_y"":[305,303,298,287,277,268,263,260,259,259,262,265,269,274,280,284,295,303,305,306,305]}","{}"
132.jpg,79304,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[396,401,404,407,411,414,417,417,417,416,412,407,401,397,392,388,384,381,380,378,380,386,389,391,393,393,393,393,391,390,396],""all_points_y"":[257,257,258,260,263,267,273,280,286,294,301,306,310,311,309,307,304,299,296,292,291,288,286,282,278,275,270,266,261,257,257]}","{}"
132.jpg,79304,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[271,274,277,279,285,286,290,294,299,304,308,311,313,314,314,314,311,309,304,301,298,295,289,289,288,287,285,280,274,271,270,270,270,270,271],""all_points_y"":[223,230,234,237,240,240,241,242,242,240,238,234,231,225,222,219,216,215,211,211,209,206,206,200,196,193,193,194,198,204,209,213,216,219,223]}","{}"
132.jpg,79304,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[288,288,290,292,294,298,300,303,304,306,308,309,312,317,322,324,327,329,331,332,332,332,331,329,327,324,323,321,320,319,316,316,314,314,312,312,310,307,304,302,300,298,296,294,292,290,288,287,287,287,287,288],""all_points_y"":[179,176,173,171,169,168,168,174,176,177,179,181,183,185,186,187,187,187,190,192,195,197,199,200,201,203,204,207,209,211,214,214,214,214,214,214,214,212,210,209,208,207,206,204,202,198,195,190,190,186,183,179]}","{}"
132.jpg,79304,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[286,288,294,299,302,305,309,314,316,318,321,323,325,328,330,331,333,333,333,331,328,325,322,319,316,312,309,306,303,299,296,292,289,287,286,286,286],""all_points_y"":[251,247,244,244,244,245,246,248,249,250,251,253,254,257,259,262,266,268,270,274,275,276,277,277,276,276,276,275,273,271,270,266,264,260,258,254,251]}","{}"
132.jpg,79304,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[420,422,427,435,445,456,465,469,471,472,472,470,468,467,466,462,459,454,451,443,438,438,436,435,432,421,419,418,420],""all_points_y"":[270,278,283,290,292,291,286,282,277,270,266,261,257,255,253,254,256,256,256,252,249,249,251,252,254,259,262,265,270]}","{}"
132.jpg,79304,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[370,371,375,380,384,388,395,400,407,412,418,419,418,416,414,409,402,398,395,391,385,380,375,375,373,370,370],""all_points_y"":[149,144,138,134,130,130,128,128,131,135,142,152,158,164,168,174,176,176,176,175,172,172,172,168,162,159,153]}","{}"
132.jpg,79304,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[317,316,316,320,324,330,333,339,344,352,360,362,362,360,353,348,345,339,332,324],""all_points_y"":[232,227,219,211,208,203,202,201,201,205,214,224,235,242,246,250,251,251,250,247]}","{}"
